"x1","x2","y"
-0.15,0.55,1
0.09448162744320698,0.26572210801970136,1
0.07903722354820308,0.3951433658119196,1
0.377340781015042,-0.014930295963423934,1
0.7352503076112078,0.08889971520273349,1
0.8968644939482502,-0.118197714229134,1
0.2691524606870428,-0.03496710268242281,1
0.01761320692763335,0.6258580792812796,1
0.15484399117134107,0.7667003582007761,1
0.14020776306183258,0.29535244717192727,1
0.5399583573929134,0.5056903970003825,1
0.8325848633646977,0.12257520140591222,1
0.8829435749663164,-0.10822292470257017,1
0.6906251637864891,-0.1295697400939833,1
0.728806386334574,0.23386315625167436,1
0.34592845413757245,0.6763475637023031,1
0.8474915491833692,0.2728058507668107,1
0.890327099812483,0.10931381205236174,1
0.2513832476630884,0.175501614051283,1
0.7400795856307385,0.6180864673806201,1
0.3253153717473165,0.46062209294415973,1
-0.6986567198860769,-0.2537632503068634,0
-0.36331394232199576,-0.029257368914219928,0
-1.0673564398258661,0.05754003732858792,0
-1.125180434400341,-0.4134306930433842,0
-0.6670865738745075,-0.09217188460547554,0
-0.2591913383158828,-0.6622627687592393,0
-1.0580203450060364,-0.1987987726239122,0
-0.253530436388939,-0.43233804794440944,0
-0.5016797209195072,0.054680010093768994,0
-1.0240423613866871,-0.05995286625730811,0
-0.8893563666303381,-0.36644015485079473,0
-1.0432394567509926,0.11399529066024927,0
-1.0897247368273935,-0.35508723562853306,0
-0.4299998716184723,0.14744920610935064,0
-0.2897569123328738,-0.12524604739221612,0
-0.8464492102214585,-0.45817666572178095,0
-0.3953725978844913,0.03774872530528506,0
-1.0388850300408063,-0.7144219131424412,0
-0.880390547222472,-0.6162228320183856,0
-0.3693674937691944,0.04761088134756508,0
0.1,-0.6,0
